Variable Names,Weights,Missing %
ALKALINE PHOSPHATASE,2.6236664145155815,0.6966544321512503
THYROID STIMULATING HORMONE,-2.5978873541829097,0.9761558976525574
ESTIMATED AVERAGE GLUCOSE,2.5873272331343067,0.9551371762034274
"CARBOXYHEMOGLOBIN, ABG",2.5072331367335563,0.9913654247313247
RDW-SD_missing,-2.4994350294278798,0.0
"IONIZED CALCIUM, ABG",2.499156189061496,0.9913390193023686
ANTIHISTAMINE AND DECONGESTANT COMBINATION,2.4603413301068557,0.0
NUCLEATED RED BLOOD CELLS %_missing,-2.377619642575026,0.0
"SPECIFIC GRAVITY, URINE",-2.368153866758793,0.9455520054923292
29,-2.320897144878894,0.0
"POTASSIUM, VBG",2.301689886103428,0.981304956299015
FERRITIN_missing,-2.2872466071631545,0.0
IMMUNOGLOBULIN A,-2.254332568998786,0.9970161865279501
TROPONIN I_missing,-2.2001285808064197,0.0
"VLDL CHOLESTEROL, CALCULATED",-2.1635061896644285,0.9988381611259275
IMMATURE GRANULOCYTES,-2.1148822242708394,0.9695281349845528
CARDIAC DRUGS,2.099832197544188,0.0
RDW-CV_missing,-2.0836106379078885,0.0
"WHITE BLOOD CELLS, URINE",-2.0580807095199956,0.9710332444350559
23,-2.0507355905046256,0.0
"METHEMOGLOBIN, ABG",2.0495688734826096,0.9913654247313247
7,-1.9002065462709292,0.0
GGTP_missing,-1.8761808371107547,0.0
CARBON DIOXIDE,-1.873384515152462,0.49135222201684664
ALT_missing,1.8593546323108938,0.0
33,-1.8391199353379304,0.0
"GRANULOCYTES IMMATURE , ABSOLUTE",1.8352830829800837,0.692244725515566
MEAN PLATELET VOLUME,1.8196564637780235,0.5769850281217819
MEAN CORPUSCULAR HEMOGLOBIN CONC,-1.8116932639067418,0.5322014206120779
AST_missing,1.7959322966433542,0.0
ALKALINE PHOSPHATASE_missing,1.79528056745911,0.0
"PROTEIN, TOTAL_missing",1.7788028080595268,0.0
ABSOLUTE IMMATURE GRANULOCYTES,-1.7684078003354238,0.9695281349845528
MEAN CORPUSCULAR HEMOGLOBIN,-1.7652389166347675,0.5322014206120779
BILIRUBIN TOTAL_missing,1.748313401777326,0.0
"PH, URINE, POC",-1.7456567421757183,0.9983100525468036
ETHNICITY,-1.74535987541562,0.0
"LACTATE, VBG",1.7040158801760479,0.9812521454411027
ANESTHETICS,-1.6925589657844324,0.0
RED BLOOD CELL COUNT,-1.6717999334613503,0.5321486097541654
AGE,1.6589327421534412,0.0
ISOFEF25-75 %CHNG,-1.6384629433139768,0.9970161865279501
NUCLEATED RED BLOOD CELLS %,1.5686070995026382,0.5776187584167305
ERYTHROCYTE SEDIMENTATION RATE_missing,-1.5349733388327877,0.0
MEAN CORPUSCULAR VOLUME,-1.5215896867414684,0.5322014206120779
46,-1.492379905336407,0.0
"IONIZED CALCIUM, ABG_missing",-1.3654812148088789,0.0
"PO2, ABG_missing",-1.3582506640123801,0.0
"PH, ABG_missing",-1.349196703496992,0.0
"TEMPERATURE, ABG_missing",-1.3356305619054951,0.0
"POTASSIUM, ABG_missing",-1.3254382179667055,0.0
RED CELL DISTRIBUTION WIDTH_missing,1.3237137196132092,0.0
"T4, FREE, DIRECT",-1.3148226196173418,0.9862691769427795
"CARBOXYHEMOGLOBIN, ABG_missing",-1.3115434170782467,0.0
"HCO3, ABG_missing",-1.3070049926007654,0.0
"GLUCOSE, ABG_missing",-1.3043453659746373,0.0
"OXYHEMOGLOBIN, ABG_missing",-1.3020836016921744,0.0
"LACTATE, ABG_missing",-1.2964986244500982,0.0
"SODIUM, ABG_missing",-1.29350837472411,0.0
"METHEMOGLOBIN, ABG_missing",-1.2853002119968997,0.0
"HEMOGLOBIN, ABG_missing",-1.273472835435876,0.0
FET100% PRE,-1.2586466491341812,0.9962768345171767
CHOLESTEROL/HDL RATIO_missing,1.24598302166046,0.0
IMMUNOSUPPRESSANTS,1.2070490459113035,0.0
PROTHROMBIN TIME_missing,-1.1667742002050758,0.0
"IONIZED CALCIUM, VBG",1.1626736443910586,0.9813313617279713
22,-1.158089006182665,0.0
"CHOLESTEROL, TOTAL_missing",1.1341838997001017,0.0
MARITAL_STATUS,1.117618614239322,0.0
HDL CHOLESTEROL_missing,1.1081965802602964,0.0
FEF/FIF50 %CHNG,-1.0994943367819363,0.9970425919569064
A/G RATIO_missing,1.098589560841858,0.0
MONOCYTES ABSOLUTE_missing,1.0890081079667175,0.0
MEAN PLATELET VOLUME_missing,-1.0869019007831258,0.0
"T4, FREE, NON-DIALYSIS",-1.073316516659992,0.9943756436323308
AUTOMATED ANC_missing,1.0513945848070778,0.0
INR_missing,-1.0471745330261677,0.0
"EOSINOPHILS, ABSOLUTE_missing",1.0384953712895255,0.0
NEUTROPHILS %_missing,-1.0255267420950263,0.0
"GRANULOCYTES IMMATURE , ABSOLUTE_missing",-1.019320679644975,0.0
CHLORIDE,1.0187816023228455,0.49127300572997806
T3 FREE,-1.009067623064765,0.9962504290882206
"GRANULOCYTES, IMMATURE %_missing",-1.0044027355504774,0.0
NEUTROPHILS  ABSOLUTE_missing,1.000239607476322,0.0
BASOPHILS ABSOLUTE_missing,0.9786825663266853,0.0
PEF PRED,-0.9387972738678929,0.9962768345171767
PEF PRE,-0.9339695471672311,0.9962768345171767
"CREATININE, URINE_missing",-0.8908878141573214,0.0
TACROLIMUS,-0.8882746026157666,0.984843283779145
"UROBILINOGEN, URINE",-0.8822957363916597,0.9687623775448232
GLOBULIN_missing,0.8390764685709291,0.0
"VENOUS PCO2, POC",0.8198303273661941,0.9962240236592643
FIVC %CHNG,-0.815019229284804,0.9969897810989939
FEF25-75% %CHNG,-0.8079175920302527,0.9969897810989939
GFR IN AFRICAN AMERICAN(CKD-EPI)_missing,0.802562777089789,0.0
FET100% POST,-0.7971065669705586,0.9969897810989939
"CARBOXYHEMOGLOBIN, VBG",0.7914472401844738,0.9814897943017085
POLYS_missing,0.7896829959211802,0.0
GFR CALCULATION(CKD-EPI)_missing,0.7848165568374457,0.0
"METHEMOGLOBIN, VBG",0.7744434933189048,0.9814633888727522
ABSOLUTE LYMPHS_missing,0.7704612957716609,0.0
PTT_missing,-0.7689551385914147,0.0
IMMATURE GRANULOCYTES_missing,0.7531325945512648,0.0
"SPECIFIC GRAVITY, URINE_missing",0.745610029632077,0.0
ABSOLUTE IMMATURE GRANULOCYTES_missing,0.728048537686025,0.0
NEUTROPHIL ABSOLUTE CALCULATED_missing,-0.7192735876754666,0.0
FVL ECODE PRE,-0.7192522760624988,0.9962768345171767
LYMPHOCYTE ABSOLUTE CALCULATED_missing,-0.7162302460104539,0.0
FEF75-85% %CHNG,-0.7038976906163246,0.9969897810989939
"TEMPERATURE, VBG_missing",-0.669116974524649,0.0
"GLUCOSE, VBG_missing",-0.6629009088564407,0.0
"POTASSIUM, VBG_missing",-0.6609363336568612,0.0
LYMPHOCYTES %_missing,0.6568734600885737,0.0
"PH, VBG_missing",-0.6554893304334181,0.0
FET100% %CHNG,-0.6502749494521559,0.9969897810989939
"IONIZED CALCIUM, VBG_missing",-0.6472961358018356,0.0
MONOCYTES %_missing,0.6450922047571378,0.0
WHITE BLOOD CELL COUNT_missing,0.6391810690569046,0.0
"METHEMOGLOBIN, VBG_missing",-0.6382203805796541,0.0
ALBUMIN_missing,0.6336606431771089,0.0
RED BLOOD CELL COUNT_missing,0.6275494323339453,0.0
SODIUM,0.6217891708419209,0.4912201948720657
"PCO2, VBG_missing",-0.6213025897827135,0.0
HEMATOCRIT_missing,0.6211664779144822,0.0
LYMPHOCYTE ABSOLUTE CALCULATED,0.6195848326276073,0.9354651316310634
"HCO3, VBG_missing",-0.6165229531147426,0.0
"O2 CONTENT (SAT), VBG_missing",-0.6164784574798344,0.0
PLATELET COUNT_missing,0.6134699549546521,0.0
MEAN CORPUSCULAR HEMOGLOBIN CONC_missing,0.6129584758244261,0.0
"LACTATE, VBG_missing",-0.609975620118512,0.0
"HEMOGLOBIN, VBG_missing",-0.6091267722394308,0.0
"SODIUM, VBG_missing",-0.6072758212616045,0.0
MEAN CORPUSCULAR VOLUME_missing,0.607112931350436,0.0
"SPECIFIC GRAVITY, URINE, POC",-0.5980126088047858,0.9983100525468036
HEMOGLOBIN_missing,0.5931952418969322,0.0
MEAN CORPUSCULAR HEMOGLOBIN_missing,0.5926676977314227,0.0
"CARBOXYHEMOGLOBIN, VBG_missing",-0.586420194087209,0.0
LIPASE_missing,0.5838809272203666,0.0
"OXYHEMOGLOBIN, VBG_missing",-0.5784956815223724,0.0
TRIGLYCERIDES_missing,0.5746990792836163,0.0
GLUCOSE_missing,-0.5734474579046921,0.0
CREATINE KINASE TOTAL,-0.5697026792021659,0.8831823822978004
HEMOGLOBIN A1C_missing,0.5642768740430566,0.0
BASOPHILS %_missing,0.5637765694441822,0.0
"WHITE BLOOD CELLS, URINE_missing",-0.5607788039207613,0.0
"UROBILINOGEN, URINE_missing",0.556017755770231,0.0
EOSINOPHILS %_missing,0.5553890656645258,0.0
FIVC PRE,-0.5435426093590662,0.9962768345171767
TSH HIGH SENSITIVITY_missing,0.5412715460808052,0.0
PEF POST,-0.5361815822066611,0.9969897810989939
"VENOUS TCO2 CALCULATED, POC",0.529993288170847,0.9962240236592643
FVC PRE,-0.527579263712629,0.9962768345171767
"PO2, VBG_missing",-0.5248252126593933,0.0
FVC PRED,-0.5192507875472386,0.9962768345171767
"RED BLOOD CELLS, URINE_missing",-0.5029509472471615,0.0
POTASSIUM,0.4920935509248729,0.49225000660135726
"VENOUS HCO3 CALCULATED, POC",0.4909098737617682,0.9962240236592643
FEV1 PRED,-0.48007781318640014,0.9962768345171767
BMI,-0.46981481744711545,0.0
3,-0.4677800344127491,0.0
POTASSIUM_missing,-0.4641501316246119,0.0
"VENOUS PH, POC",0.4596560283678446,0.9962240236592643
FEF25-75% PRED,-0.45858627545482816,0.9962768345171767
ISOFEF25-75 PRE,-0.454817465231179,0.9962768345171767
"SQUAMOUS EPITHELIAL, URINE_missing",-0.4518120968510623,0.0
"VLDL CHOLESTEROL, TOTAL DIRECT_missing",0.45068402377452077,0.0
"LDL CHOL,CALCULATED_missing",0.4471352975694312,0.0
FEV1 PRE,-0.4442041539023398,0.9962768345171767
FEF25-75% PRE,-0.436293007762039,0.9962768345171767
UNCLASSIFIED DRUG PRODUCTS,-0.42157441026897,0.0
BLOOD TYPE BARCODE_missing,-0.40469747872012707,0.0
BILIRUBIN TOTAL,-0.3976192251158853,0.6973937841620237
colostomy bags,-0.3868943072820931,0.0
"blood sugar diagnostic, disc strips",-0.3820308675786574,0.0
APTT_missing,-0.36872635982284024,0.0
FVC POST,-0.3645384370747319,0.9969897810989939
CARBON DIOXIDE_missing,-0.3619397752370864,0.0
CALCIUM_missing,-0.36060897418956933,0.0
PSA TOTAL_missing,0.3604206270327459,0.0
CREATININE_missing,-0.3596402275988939,0.0
HEIGHT,-0.35920258419139905,0.0
FEV1 %CHNG,-0.3590769915529599,0.9969897810989939
"VENOUS PO2, POC_missing",-0.35472651100833236,0.0
LYMPHOCYTES ABSOLUTE_missing,-0.3528815360173664,0.0
FIVC POST,-0.35070471443512174,0.9969897810989939
31,-0.34542009987055855,0.0
"INR, POC_missing",-0.34424440453738164,0.0
HEPATITIS B SURFACE ANTIBODY_missing,-0.3433992000881812,0.0
THYROID STIMULATING HORMONE_missing,0.33212952163858994,0.0
SODIUM_missing,-0.3259830898061349,0.0
CHLORIDE_missing,-0.32253364870372303,0.0
"PROTEIN TOTAL, URINE_missing",-0.3194670843169174,0.0
BLOOD UREA NITROGEN_missing,-0.3161850463739203,0.0
"BILIRUBIN, CONJUGATED",-0.3133279002254257,0.9874046103878957
FEV1 POST,-0.3095009507035128,0.9969897810989939
"VENOUS SO2 CALCULATED, POC_missing",-0.30540886720572424,0.0
NT-PROBNP_missing,-0.3051607177284854,0.0
FEF25-75% POST,-0.30210167455960696,0.9969897810989939
"VENOUS PCO2, POC_missing",-0.3003915899226691,0.0
"VENOUS LACTATE, POC_missing",-0.2962198667940605,0.0
BETA GLOBULIN_missing,-0.29376902617457745,0.0
"PROTEIN/CREATININE RATIO, URINE_missing",-0.28346350804876264,0.0
GAMMA GLOBULIN_missing,-0.28127894795479846,0.0
NIL_missing,-0.28121955565651513,0.0
"VENOUS PH, POC_missing",-0.2784167316409419,0.0
ALPHA-1-GLOBULIN_missing,-0.27413602817245253,0.0
ISOFEF25-75 POST,-0.27042261645619364,0.9970161865279501
IMMUNOGLOBULIN G_missing,-0.26766762911426106,0.0
VOL EXTRAP %CHNG,-0.2652044270715563,0.9973594571043807
FEF/FIF50 PRE,-0.2611471946440043,0.9963296453750892
IMMUNOGLOBULIN M_missing,-0.260598765579933,0.0
"VENOUS TCO2 CALCULATED, POC_missing",-0.25997764017318803,0.0
VOL EXTRAP %CHNG_missing,-0.25789563291039747,0.0
ALPHA-2-GLOBULIN_missing,-0.25710405953957366,0.0
FIVC %CHNG_missing,-0.25275747086730554,0.0
ESTIMATED AVERAGE GLUCOSE_missing,-0.25237777134323053,0.0
FVC %CHNG_missing,-0.2510777725958618,0.0
FEF25-75% %CHNG_missing,-0.24318113335555058,0.0
"VENOUS BASE EXCESS CALCULATED, POC_missing",-0.2407277631119371,0.0
FEF/FIF50 %CHNG_missing,-0.23694424062818975,0.0
TACROLIMUS_missing,0.2367680067563955,0.0
"VENOUS HCO3 CALCULATED, POC_missing",-0.23618722756399863,0.0
FVL ECODE POST,-0.2328344627103292,0.9969897810989939
"LDL CHOLESTEROL, CALCULATED_missing",0.23210334870502422,0.0
FET100% %CHNG_missing,-0.22947992165632553,0.0
FEF75-85% POST_missing,-0.22340985594743454,0.0
"VENOUS BASE EXCESS CALCULATED, POC",0.22302646559195913,0.9975178896781178
FEF/FIF50 PRE_missing,-0.2226011697697494,0.0
FEF75-85% %CHNG_missing,-0.22219741760184886,0.0
FVL ECODE PRE_missing,-0.22171975489653123,0.0
"TROPONIN, POC_missing",-0.22131701589102165,0.0
FEF25-75% PRE_missing,-0.22104321608735228,0.0
"PTH, INTACT_missing",-0.22094710809303664,0.0
FEV1 POST_missing,-0.21729373864994603,0.0
FET100% POST_missing,-0.21423115777401167,0.0
FVC POST_missing,-0.21286276279837962,0.0
FIVC PRE_missing,-0.21258302133699722,0.0
FEV1/FVC POST_missing,-0.21228601347165307,0.0
PEF POST_missing,-0.21169280521079345,0.0
"UROBILINOGEN, URINE, POC_missing",-0.2092361716284562,0.0
PEF PRED_missing,-0.20749579604823157,0.0
FIVC POST_missing,-0.20597598019816285,0.0
ISOFEF25-75 POST_missing,-0.20468189520929306,0.0
FEV1/FVC PRE_missing,-0.19996086470188923,0.0
PEF %CHNG_missing,-0.19936726307887406,0.0
VOL EXTRAP POST_missing,-0.19781483953867862,0.0
FEV1 %CHNG_missing,-0.19685564818459506,0.0
FET100% PRE_missing,-0.19354715360847488,0.0
FVL ECODE POST_missing,-0.191143399101772,0.0
FEF/FIF50 POST_missing,-0.18798990025568912,0.0
ISOFEF25-75 %CHNG_missing,-0.18687227988572006,0.0
"VLDL CHOLESTEROL, CALCULATED_missing",-0.1857674861038409,0.0
"T4, FREE, NON-DIALYSIS_missing",0.1857267919156591,0.0
FVC %CHNG,-0.18482254893401232,0.9969897810989939
FEV1 PRE_missing,-0.18446476567014758,0.0
FEF25-75% PRED_missing,-0.18412268609356724,0.0
FEF75-85% PRE,-0.18307192716907658,0.9962768345171767
FEF25-75% POST_missing,-0.18235124718983012,0.0
PEF PRE_missing,-0.18177426182000783,0.0
ISOFEF25-75 PRE_missing,-0.18163534118507385,0.0
SYNGO EJF REST_missing,-0.17878861815549366,0.0
FEV1 PRED_missing,-0.17453105625077509,0.0
NON HDL CHOLESTEROL (LDL+VLDL)_missing,-0.16636610631477286,0.0
IMMUNOGLOBULIN A_missing,-0.16604980289136526,0.0
FVC PRED_missing,-0.16193708011110203,0.0
FEF/FIF50 POST,-0.1605285814674258,0.9970161865279501
"PH, URINE_missing",0.1583826710574464,0.0
MVV PRED_missing,-0.1564624835242087,0.0
FEF75-85% PRE_missing,-0.15579571600689668,0.0
FVC PRE_missing,-0.1556292095893896,0.0
FEF75-85% POST,-0.15219225830495817,0.9969897810989939
TOTAL IRON BINDING CAPACITY_missing,-0.1517621245410766,0.0
FEV1/FVC PRED_missing,-0.15148100836292405,0.0
